,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
12217,2021,136,Gasoline,Front wheels,Automatic,5,white,0,131.9,151.685,180,52.21822045216207,20.96532283782795
12218,2021,136,Gasoline,Front wheels,Manual,4,white,0,105.9,121.785,180,52.249692520956145,21.051433999043613
12219,2021,136,Gasoline,Front wheels,Manual,5,gray,0,138.744,159.5556,180,52.244548853419815,21.045026485087188
12220,2021,150,Diesel,4x4 (permanent),Automatic,4,gray,0,147.4,169.51,180,52.249692520956145,21.051433999043613
12221,2021,150,Diesel,Front wheels,Manual,4,gray,0,139.0,159.85,180,52.22306480368293,21.231972073239962
12222,2021,160,Hybrid,Front wheels,Automatic,4,gray,0,205.8,236.67,180,52.23129054937611,21.00948156796241
12223,2021,160,Hybrid,Front wheels,Automatic,5,white,0,223.258,256.7467,180,52.23129054937611,21.00948156796241
12224,2021,163,Gasoline,4x4 (permanent),Automatic,4,gray,0,208.0,239.2,180,52.22214412339956,21.0071874097943
12225,2021,163,Gasoline,Front wheels,Automatic,4,black,0,175.5,201.825,180,52.249692520956145,21.051433999043613
12226,2021,163,Gasoline,Front wheels,Automatic,4,gray,0,188.7,217.00499999999997,180,52.171943223507355,20.980206416327484
12227,2021,163,Gasoline,Front wheels,Automatic,4,white,0,179.9,206.885,180,52.21822045216207,20.96532283782795
12228,2021,163,Gasoline,Front wheels,Automatic,5,black,0,169.9,195.385,180,52.22306480368293,21.231972073239962
12229,2021,163,Gasoline,Front wheels,Automatic,5,gray,0,191.767,220.53204999999997,180,52.22306480368293,21.231972073239962
12230,2021,163,Gasoline,Front wheels,Automatic,5,white,0,188.087,216.30004999999997,180,52.25785159415403,20.983417020554104
12231,2021,163,Gasoline,Front wheels,Manual,5,gray,0,124.3,142.945,180,52.171943223507355,20.980206416327484
12232,2021,190,Diesel,4x4 (attached automatically),Automatic,4,black,0,213.0,244.95,180,52.23129054937611,21.00948156796241
12233,2021,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,231.459,266.17785,180,52.244548853419815,21.045026485087188
12234,2021,190,Diesel,Front wheels,Automatic,4,gray,0,148.9,171.23499999999999,180,52.244548853419815,21.045026485087188
12235,2021,224,Gasoline,4x4 (attached automatically),Automatic,4,black,0,210.9,242.535,180,52.25785159415403,20.983417020554104
12236,2021,224,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,212.4,244.26,180,52.25785159415403,20.983417020554104
12237,2021,224,Gasoline,4x4 (attached automatically),Automatic,4,white,0,207.7,238.85499999999996,180,52.23129054937611,21.00948156796241
12238,2021,224,Gasoline,4x4 (permanent),Automatic,5,gray,0,231.44,266.15599999999995,180,52.22791496537448,21.005406856024276
12239,2021,224,Gasoline,4x4 (permanent),Automatic,5,white,0,209.999,241.49884999999998,180,52.25785159415403,20.983417020554104
12240,2021,262,Hybrid,Front wheels,Automatic,4,black,0,200.99,231.1385,180,52.249692520956145,21.051433999043613
12241,2021,262,Hybrid,Front wheels,Automatic,4,yellow,0,206.3,237.245,180,52.244548853419815,21.045026485087188
12242,2021,306,Gasoline,4x4 (permanent),Automatic,4,black,0,256.6,295.09,180,52.171943223507355,20.980206416327484
12243,2021,306,Gasoline,4x4 (permanent),Automatic,4,gray,0,260.575,299.66124999999994,180,52.244548853419815,21.045026485087188
12244,2021,306,Gasoline,4x4 (permanent),Automatic,4,silver,0,285.7,328.55499999999995,180,52.22214412339956,21.0071874097943
12245,2021,421,Gasoline,4x4 (attached automatically),Automatic,4,white,0,358.9,412.73499999999996,180,52.21822045216207,20.96532283782795
12246,2021,421,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,351.056,403.71439999999996,180,52.249692520956145,21.051433999043613
12247,2021,421,Gasoline,4x4 (permanent),Automatic,4,black,0,331.464,381.18359999999996,180,52.22306480368293,21.231972073239962
12248,2021,421,Gasoline,4x4 (permanent),Automatic,4,white,0,248.601,285.89115,180,52.22214412339956,21.0071874097943
12249,2021,421,Gasoline,4x4 (permanent),Automatic,5,black,0,255.8,294.17,180,52.22214412339956,21.0071874097943
12250,2021,421,Gasoline,4x4 (permanent),Automatic,5,gray,0,349.905,402.3907499999999,180,52.244548853419815,21.045026485087188
12251,2021,421,Gasoline,4x4 (permanent),Automatic,5,white,0,287.4,330.50999999999993,180,52.22791496537448,21.005406856024276
12252,2021,421,Gasoline,4x4 (permanent),Automatic,5,yellow,0,342.259,393.59785,180,52.22306480368293,21.231972073239962
12253,2016,258,Diesel,4x4 (attached automatically),Automatic,4,white,0,175.0,201.24999999999997,181,52.171943223507355,20.980206416327484
12254,2016,258,Diesel,4x4 (attached automatically),Automatic,5,black,0,156.9,180.435,181,52.25785159415403,20.983417020554104
12255,2016,258,Diesel,4x4 (attached automatically),Automatic,5,gray,0,57.0,65.55,181,52.23129054937611,21.00948156796241
12256,2016,258,Diesel,4x4 (permanent),Automatic,4,black,0,166.0,190.89999999999998,181,52.22214412339956,21.0071874097943
12257,2016,258,Diesel,Rear wheels,Automatic,4,white,0,87.0,100.05,181,52.244548853419815,21.045026485087188
12258,2016,258,Diesel,Rear wheels,Automatic,5,white,0,137.9,158.585,181,52.244548853419815,21.045026485087188
12259,2017,170,Diesel,Rear wheels,Automatic,5,black,0,107.0,123.05,181,52.25785159415403,20.983417020554104
12260,2017,258,Diesel,4x4 (attached automatically),Automatic,4,black,0,159.9,183.885,181,52.23129054937611,21.00948156796241
12261,2017,258,Diesel,4x4 (permanent),Automatic,4,black,0,229.0,263.34999999999997,181,52.244548853419815,21.045026485087188
12262,2017,258,Diesel,4x4 (permanent),Automatic,4,blue,0,168.0,193.2,181,52.22791496537448,21.005406856024276
12263,2017,258,Diesel,4x4 (permanent),Automatic,4,white,0,149.9,172.385,181,52.171943223507355,20.980206416327484
12264,2017,340,Diesel,4x4 (permanent),Automatic,4,gray,0,344.648,396.3452,181,52.22791496537448,21.005406856024276
12265,2017,585,Gasoline,4x4 (permanent),Automatic,5,white,0,149.0,171.35,181,52.22214412339956,21.0071874097943
12266,2018,245,Diesel,Rear wheels,Automatic,4,white,0,219.924,252.9126,181,52.22306480368293,21.231972073239962
12267,2018,285,Diesel,4x4 (permanent),Automatic,5,black,0,299.9,344.88499999999993,181,52.244548853419815,21.045026485087188
12268,2018,286,Diesel,4x4 (permanent),Automatic,4,gray,0,259.9,298.88499999999993,181,52.22306480368293,21.231972073239962
12269,2018,286,Diesel,Rear wheels,Automatic,4,gray,0,259.0,297.84999999999997,181,52.244548853419815,21.045026485087188
12270,2018,340,Diesel,4x4 (attached automatically),Automatic,4,gray,0,318.7,366.50499999999994,181,52.244548853419815,21.045026485087188
12271,2018,340,Diesel,4x4 (permanent),Automatic,4,black,0,299.997,344.99655,181,52.22306480368293,21.231972073239962
12272,2018,340,Diesel,4x4 (permanent),Automatic,4,gray,0,279.0,320.84999999999997,181,52.171943223507355,20.980206416327484
12273,2018,340,Diesel,4x4 (permanent),Automatic,4,white,0,287.5,330.625,181,52.25785159415403,20.983417020554104
12274,2018,340,Diesel,4x4 (permanent),Automatic,5,gray,0,298.0,342.7,181,52.21822045216207,20.96532283782795
12275,2018,367,Gasoline,4x4 (permanent),Automatic,4,gray,0,319.9,367.88499999999993,181,52.22791496537448,21.005406856024276
12276,2018,367,Gasoline,4x4 (permanent),Automatic,4,silver,0,269.9,310.38499999999993,181,52.25785159415403,20.983417020554104
12277,2018,435,Gasoline,4x4 (permanent),Automatic,4,black,0,165.9,190.785,181,52.171943223507355,20.980206416327484
12278,2019,245,Diesel,4x4 (permanent),Automatic,4,silver,0,290.772,334.38779999999997,181,52.25785159415403,20.983417020554104
12279,2019,245,Diesel,Rear wheels,Automatic,4,black,0,249.9,287.385,181,52.21822045216207,20.96532283782795
12280,2019,286,Diesel,4x4 (permanent),Automatic,4,gray,0,349.0,401.34999999999997,181,52.23129054937611,21.00948156796241
12281,2019,299,Gasoline,Rear wheels,Automatic,4,gray,0,284.9,327.63499999999993,181,52.249692520956145,21.051433999043613
12282,2019,299,Gasoline,Rear wheels,Automatic,4,white,0,279.9,321.88499999999993,181,52.22214412339956,21.0071874097943
12283,2019,340,Diesel,4x4 (attached automatically),Automatic,4,black,0,359.9,413.88499999999993,181,52.249692520956145,21.051433999043613
12284,2019,340,Diesel,4x4 (permanent),Automatic,4,white,0,299.7,344.655,181,52.21822045216207,20.96532283782795
12285,2019,367,Gasoline,4x4 (permanent),Automatic,4,white,0,329.9,379.38499999999993,181,52.22791496537448,21.005406856024276
12286,2019,435,Gasoline,4x4 (permanent),Automatic,4,black,0,290.0,333.5,181,52.171943223507355,20.980206416327484
12287,2019,435,Gasoline,4x4 (permanent),Automatic,4,white,0,169.9,195.385,181,52.22214412339956,21.0071874097943
12288,2020,194,Diesel,Rear wheels,Automatic,4,white,0,265.555,305.38824999999997,181,52.22791496537448,21.005406856024276
12289,2020,245,Diesel,Rear wheels,Automatic,4,black,0,262.0,301.29999999999995,181,52.249692520956145,21.051433999043613
12290,2020,245,Diesel,Rear wheels,Automatic,5,gray,0,289.9,333.38499999999993,181,52.22214412339956,21.0071874097943
12291,2020,286,Diesel,4x4 (permanent),Automatic,4,gray,0,354.0,407.09999999999997,181,52.21822045216207,20.96532283782795
12292,2020,286,Diesel,4x4 (permanent),Automatic,5,white,0,387.6,445.74,181,52.23129054937611,21.00948156796241
12293,2020,299,Gasoline,Rear wheels,Automatic,4,blue,0,302.631,348.0256499999999,181,52.22214412339956,21.0071874097943
12294,2020,330,Diesel,4x4 (attached automatically),Automatic,5,black,0,389.999,448.49885,181,52.22791496537448,21.005406856024276
12295,2020,330,Diesel,4x4 (permanent),Automatic,4,black,0,349.9,402.38499999999993,181,52.22791496537448,21.005406856024276
12296,2020,340,Diesel,4x4 (permanent),Automatic,4,black,0,358.914,412.75109999999995,181,52.22214412339956,21.0071874097943
12297,2020,340,Diesel,4x4 (permanent),Automatic,4,gray,0,459.747,528.7090499999999,181,52.249692520956145,21.051433999043613
12298,2020,340,Diesel,4x4 (permanent),Automatic,5,white,0,410.8,472.41999999999996,181,52.171943223507355,20.980206416327484
12299,2020,367,Gasoline,4x4 (attached automatically),Automatic,4,blue,0,367.75,422.91249999999997,181,52.244548853419815,21.045026485087188
12300,2020,367,Gasoline,4x4 (attached automatically),Automatic,4,gray,0,369.317,424.71455,181,52.22791496537448,21.005406856024276
12301,2020,367,Gasoline,4x4 (permanent),Automatic,4,black,0,349.9,402.38499999999993,181,52.244548853419815,21.045026485087188
12302,2020,367,Gasoline,4x4 (permanent),Automatic,4,gray,0,448.5,515.775,181,52.22214412339956,21.0071874097943
12303,2020,435,Gasoline,4x4 (attached automatically),Automatic,4,black,0,409.9,471.38499999999993,181,52.25785159415403,20.983417020554104
12304,2020,435,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,469.0,539.3499999999999,181,52.25785159415403,20.983417020554104
12305,2020,435,Gasoline,4x4 (permanent),Automatic,4,gray,0,438.0,503.7,181,52.171943223507355,20.980206416327484
12306,2020,435,Gasoline,4x4 (permanent),Automatic,4,white,0,469.9,540.3849999999999,181,52.171943223507355,20.980206416327484
12307,2020,435,Gasoline,4x4 (permanent),Automatic,5,black,0,399.9,459.88499999999993,181,52.171943223507355,20.980206416327484
12308,2020,435,Gasoline,4x4 (permanent),Automatic,5,gray,0,379.0,435.84999999999997,181,52.22214412339956,21.0071874097943
12309,2021,194,Diesel,Rear wheels,Automatic,4,white,0,316.0,363.4,181,52.244548853419815,21.045026485087188
12310,2021,245,Diesel,4x4 (permanent),Automatic,4,black,0,355.0,408.24999999999994,181,52.171943223507355,20.980206416327484
12311,2021,299,Gasoline,Rear wheels,Automatic,4,black,0,261.25,300.4375,181,52.25785159415403,20.983417020554104
12312,2021,330,Diesel,4x4 (attached automatically),Automatic,4,gray,0,414.9,477.13499999999993,181,52.25785159415403,20.983417020554104
12313,2021,330,Diesel,4x4 (permanent),Automatic,4,white,0,344.5,396.17499999999995,181,52.244548853419815,21.045026485087188
12314,2021,435,Gasoline,4x4 (permanent),Automatic,4,white,0,433.3,498.29499999999996,181,52.171943223507355,20.980206416327484
12315,2016,90,Diesel,Front wheels,Manual,4,white,0,40.986,47.13389999999999,182,52.23129054937611,21.00948156796241
12316,2016,90,Diesel,Front wheels,Manual,5,white,0,19.9,22.884999999999998,182,52.22214412339956,21.0071874097943
12317,2016,110,Diesel,Front wheels,Manual,4,silver,0,58.917,67.75455,182,52.21822045216207,20.96532283782795
12318,2016,110,Diesel,Front wheels,Manual,5,silver,0,54.9,63.13499999999999,182,52.171943223507355,20.980206416327484
12319,2017,90,Diesel,Front wheels,Manual,4,silver,0,54.999,63.24885,182,52.23129054937611,21.00948156796241
12320,2017,90,Diesel,Front wheels,Manual,4,white,0,50.0,57.49999999999999,182,52.244548853419815,21.045026485087188
12321,2017,110,Diesel,Front wheels,Manual,5,burgundy,0,49.9,57.38499999999999,182,52.22791496537448,21.005406856024276
12322,2018,110,Diesel,Front wheels,Manual,5,black,0,47.9,55.084999999999994,182,52.249692520956145,21.051433999043613
12323,2018,110,Diesel,Front wheels,Manual,5,gray,0,59.999,68.99885,182,52.21822045216207,20.96532283782795
12324,2018,110,Diesel,Front wheels,Manual,5,green,0,44.157,50.78054999999999,182,52.25785159415403,20.983417020554104
12325,2018,110,Diesel,Front wheels,Manual,5,silver,0,18.327,21.07605,182,52.249692520956145,21.051433999043613
12326,2018,110,Diesel,Front wheels,Manual,5,white,0,28.8,33.12,182,52.22214412339956,21.0071874097943
12327,2019,110,Diesel,Front wheels,Manual,5,silver,0,76.8,88.32,182,52.23129054937611,21.00948156796241
12328,2020,95,Diesel,Front wheels,Manual,5,black,0,94.405,108.56575,182,52.244548853419815,21.045026485087188
12329,2020,95,Diesel,Front wheels,Manual,5,gray,0,84.0,96.6,182,52.22214412339956,21.0071874097943
12330,2020,110,Diesel,Front wheels,Manual,5,silver,0,76.8,88.32,182,52.23129054937611,21.00948156796241
12331,2020,116,Diesel,Front wheels,Manual,4,gray,0,98.277,113.01854999999999,182,52.23129054937611,21.00948156796241
12332,2020,116,Diesel,Front wheels,Manual,5,silver,0,89.79,103.2585,182,52.22306480368293,21.231972073239962
12333,2020,190,Electric,Front wheels,Automatic,4,blue,0,255.555,293.88824999999997,183,52.22214412339956,21.0071874097943
12334,2020,190,Electric,Front wheels,Automatic,4,white,0,251.889,289.67235,183,52.22791496537448,21.005406856024276
12335,2020,190,Electric,Front wheels,Automatic,5,black,0,252.961,290.90515,183,52.22214412339956,21.0071874097943
12336,2020,190,Electric,Front wheels,Automatic,5,gray,0,221.999,255.29885,183,52.22791496537448,21.005406856024276
12337,2020,190,Electric,Front wheels,Automatic,5,white,0,222.0,255.29999999999998,183,52.22306480368293,21.231972073239962
12338,2021,190,Electric,Front wheels,Automatic,5,black,0,257.913,296.59995,183,52.22214412339956,21.0071874097943
12339,2021,190,Electric,Front wheels,Automatic,5,blue,0,221.782,255.0493,183,52.21822045216207,20.96532283782795
12340,2021,190,Electric,Front wheels,Automatic,5,gray,0,229.9,264.385,183,52.23129054937611,21.00948156796241
12341,2021,190,Electric,Front wheels,Automatic,5,silver,0,234.745,269.95675,183,52.171943223507355,20.980206416327484
12342,2021,190,Electric,Front wheels,Automatic,5,white,0,221.628,254.87219999999996,183,52.22791496537448,21.005406856024276
12343,2020,408,Electric,4x4 (attached automatically),Automatic,5,black,0,365.9,420.78499999999997,184,52.23129054937611,21.00948156796241
12344,2020,408,Electric,4x4 (attached automatically),Automatic,5,blue,0,339.9,390.88499999999993,184,52.25785159415403,20.983417020554104
12345,2020,408,Electric,4x4 (attached automatically),Automatic,5,silver,0,333.9,383.98499999999996,184,52.22306480368293,21.231972073239962
12346,2020,408,Electric,4x4 (attached automatically),Automatic,5,white,0,329.9,379.38499999999993,184,52.22306480368293,21.231972073239962
12347,2020,408,Electric,4x4 (permanent),Automatic,5,black,0,309.0,355.34999999999997,184,52.171943223507355,20.980206416327484
12348,2020,408,Electric,4x4 (permanent),Automatic,5,blue,0,339.9,390.88499999999993,184,52.25785159415403,20.983417020554104
12349,2020,408,Electric,4x4 (permanent),Automatic,5,gray,0,384.3,441.945,184,52.171943223507355,20.980206416327484
12350,2020,408,Electric,4x4 (permanent),Automatic,5,white,0,329.0,378.34999999999997,184,52.249692520956145,21.051433999043613
12351,2021,408,Electric,4x4 (attached automatically),Automatic,5,black,0,387.205,445.28574999999995,184,52.22306480368293,21.231972073239962
12352,2021,408,Electric,4x4 (attached automatically),Automatic,5,blue,0,391.4,450.10999999999996,184,52.23129054937611,21.00948156796241
12353,2021,408,Electric,4x4 (attached automatically),Automatic,5,gray,0,314.9,362.13499999999993,184,52.244548853419815,21.045026485087188
12354,2021,408,Electric,4x4 (attached automatically),Automatic,5,silver,0,349.698,402.1526999999999,184,52.25785159415403,20.983417020554104
12355,2021,408,Electric,4x4 (permanent),Automatic,4,black,0,392.08,450.89199999999994,184,52.25785159415403,20.983417020554104
12356,2021,408,Electric,4x4 (permanent),Automatic,4,gray,0,390.727,449.33604999999994,184,52.22306480368293,21.231972073239962
12357,2021,408,Electric,4x4 (permanent),Automatic,5,black,0,399.9,459.88499999999993,184,52.25785159415403,20.983417020554104
12358,2021,408,Electric,4x4 (permanent),Automatic,5,blue,0,412.013,473.81494999999995,184,52.21822045216207,20.96532283782795
12359,2021,408,Electric,4x4 (permanent),Automatic,5,gray,0,378.144,434.8656,184,52.22214412339956,21.0071874097943
12360,2021,408,Electric,4x4 (permanent),Automatic,5,white,0,305.0,350.75,184,52.171943223507355,20.980206416327484
12361,2020,204,Electric,4x4 (permanent),Automatic,4,black,0,375.15,431.42249999999996,185,52.22306480368293,21.231972073239962
12362,2020,204,Electric,Front wheels,Automatic,4,gray,0,366.837,421.86254999999994,185,52.22214412339956,21.0071874097943
12363,2020,204,Electric,Front wheels,Automatic,4,red,0,282.5,324.875,185,52.25785159415403,20.983417020554104
12364,2020,204,Electric,Front wheels,Automatic,4,silver,0,351.964,404.75859999999994,185,52.249692520956145,21.051433999043613
12365,2020,204,Electric,Front wheels,Automatic,4,white,0,371.829,427.60335,185,52.171943223507355,20.980206416327484
12366,2021,204,Electric,Front wheels,Automatic,4,blue,0,333.9,383.98499999999996,185,52.22214412339956,21.0071874097943
12367,2021,204,Electric,Front wheels,Automatic,4,gray,0,415.002,477.2523,185,52.25785159415403,20.983417020554104
12368,2021,204,Electric,Front wheels,Automatic,4,silver,0,399.875,459.85625,185,52.22214412339956,21.0071874097943
12369,2021,204,Electric,Front wheels,Automatic,4,white,0,411.9,473.68499999999995,185,52.25785159415403,20.983417020554104
12370,2021,204,Electric,Rear wheels,Automatic,4,silver,0,434.646,499.8429,185,52.25785159415403,20.983417020554104
12371,2016,258,Diesel,4x4 (attached automatically),Automatic,5,gray,0,179.7,206.65499999999997,186,52.25785159415403,20.983417020554104
12372,2016,333,Gasoline,4x4 (permanent),Automatic,5,black,0,169.0,194.35,186,52.249692520956145,21.051433999043613
12373,2016,333,Gasoline,4x4 (permanent),Automatic,5,silver,0,96.0,110.39999999999999,186,52.22791496537448,21.005406856024276
12374,2016,109,Diesel,Front wheels,Automatic,5,white,0,77.0,88.55,187,52.22791496537448,21.005406856024276
12375,2016,109,Diesel,Front wheels,Manual,5,silver,0,62.5,71.875,187,52.23129054937611,21.00948156796241
12376,2016,109,Diesel,Front wheels,Manual,5,white,0,73.8,84.86999999999999,187,52.22791496537448,21.005406856024276
12377,2016,110,Diesel,Front wheels,Manual,5,gray,0,69.9,80.385,187,52.249692520956145,21.051433999043613
12378,2016,122,Gasoline,Front wheels,Manual,5,white,0,69.9,80.385,187,52.22214412339956,21.0071874097943
12379,2016,136,Diesel,4x4 (permanent),Automatic,5,white,0,89.9,103.385,187,52.22306480368293,21.231972073239962
12380,2016,156,Gasoline,Front wheels,Automatic,5,black,0,89.9,103.385,187,52.171943223507355,20.980206416327484
12381,2016,156,Gasoline,Front wheels,Automatic,5,green,0,99.9,114.88499999999999,187,52.171943223507355,20.980206416327484
12382,2016,156,Gasoline,Front wheels,Automatic,5,red,0,97.9,112.585,187,52.244548853419815,21.045026485087188
12383,2016,156,Gasoline,Front wheels,Automatic,5,silver,0,92.0,105.8,187,52.22214412339956,21.0071874097943
12384,2016,156,Gasoline,Front wheels,Automatic,5,white,0,98.5,113.27499999999999,187,52.249692520956145,21.051433999043613
12385,2016,156,Gasoline,Front wheels,Manual,5,blue,0,87.0,100.05,187,52.249692520956145,21.051433999043613
12386,2016,156,Gasoline,Front wheels,Manual,5,white,0,97.9,112.585,187,52.171943223507355,20.980206416327484
12387,2016,170,Diesel,4x4 (attached automatically),Automatic,5,gray,0,99.9,114.88499999999999,187,52.171943223507355,20.980206416327484
12388,2016,177,Diesel,4x4 (permanent),Automatic,5,black,0,98.277,113.01854999999999,187,52.244548853419815,21.045026485087188
12389,2016,211,Gasoline,4x4 (permanent),Automatic,5,black,0,102.9,118.335,187,52.171943223507355,20.980206416327484
12390,2016,211,Gasoline,4x4 (permanent),Automatic,5,blue,0,99.0,113.85,187,52.171943223507355,20.980206416327484
12391,2016,211,Gasoline,4x4 (permanent),Automatic,5,gray,0,103.999,119.59884999999998,187,52.21822045216207,20.96532283782795
12392,2016,211,Gasoline,Front wheels,Automatic,5,red,0,83.5,96.02499999999999,187,52.22214412339956,21.0071874097943
12393,2016,212,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,105.0,120.74999999999999,187,52.249692520956145,21.051433999043613
12394,2016,381,Gasoline,4x4 (attached automatically),Automatic,5,white,0,144.9,166.635,187,52.22306480368293,21.231972073239962
12395,2016,381,Gasoline,4x4 (permanent),Automatic,5,white,0,113.0,129.95,187,52.25785159415403,20.983417020554104
12396,2017,109,Diesel,Front wheels,Automatic,5,black,0,89.9,103.385,187,52.25785159415403,20.983417020554104
12397,2017,109,Diesel,Front wheels,Automatic,5,red,0,105.0,120.74999999999999,187,52.23129054937611,21.00948156796241
12398,2017,109,Diesel,Front wheels,Automatic,5,white,0,95.9,110.285,187,52.22214412339956,21.0071874097943
12399,2017,109,Diesel,Front wheels,Manual,5,black,0,97.5,112.12499999999999,187,52.21822045216207,20.96532283782795
12400,2017,156,Gasoline,Front wheels,Automatic,5,black,0,74.8,86.02,187,52.21822045216207,20.96532283782795
12401,2017,156,Gasoline,Front wheels,Automatic,5,gray,0,119.9,137.885,187,52.21822045216207,20.96532283782795
12402,2017,183,Gasoline,4x4 (permanent),Automatic,5,white,0,110.7,127.30499999999999,187,52.249692520956145,21.051433999043613
12403,2017,184,Gasoline,4x4 (attached automatically),Automatic,5,black,0,119.9,137.885,187,52.22214412339956,21.0071874097943
12404,2017,184,Gasoline,4x4 (permanent),Automatic,5,gray,0,119.9,137.885,187,52.22214412339956,21.0071874097943
12405,2017,184,Gasoline,4x4 (permanent),Automatic,5,white,0,128.0,147.2,187,52.23129054937611,21.00948156796241
12406,2017,211,Gasoline,4x4 (permanent),Automatic,5,black,0,44.85,51.5775,187,52.249692520956145,21.051433999043613
12407,2017,211,Gasoline,4x4 (permanent),Automatic,5,gray,0,125.99,144.8885,187,52.244548853419815,21.045026485087188
12408,2017,381,Gasoline,4x4 (permanent),Automatic,5,black,0,177.9,204.58499999999998,187,52.25785159415403,20.983417020554104
12409,2018,109,Diesel,Front wheels,Automatic,5,black,0,94.9,109.135,187,52.23129054937611,21.00948156796241
12410,2018,109,Diesel,Front wheels,Manual,5,white,0,89.99,103.48849999999999,187,52.171943223507355,20.980206416327484
12411,2018,122,Gasoline,Front wheels,Automatic,5,black,0,113.9,130.98499999999999,187,52.22791496537448,21.005406856024276
12412,2018,122,Gasoline,Front wheels,Automatic,5,white,0,97.0,111.55,187,52.22214412339956,21.0071874097943
12413,2018,122,Gasoline,Front wheels,Manual,5,black,0,102.999,118.44884999999998,187,52.22214412339956,21.0071874097943
12414,2018,122,Gasoline,Front wheels,Manual,5,white,0,88.9,102.235,187,52.22791496537448,21.005406856024276
12415,2018,123,Gasoline,Front wheels,Manual,5,white,0,86.9,99.935,187,52.249692520956145,21.051433999043613
12416,2018,136,Diesel,Front wheels,Automatic,5,white,0,85.0,97.74999999999999,187,52.22791496537448,21.005406856024276
12417,2018,156,Gasoline,Front wheels,Automatic,5,black,0,105.0,120.74999999999999,187,52.23129054937611,21.00948156796241
12418,2018,156,Gasoline,Front wheels,Automatic,5,blue,0,119.9,137.885,187,52.22214412339956,21.0071874097943
12419,2018,156,Gasoline,Front wheels,Automatic,5,gray,0,95.9,110.285,187,52.22791496537448,21.005406856024276
12420,2018,156,Gasoline,Front wheels,Automatic,5,red,0,109.962,126.4563,187,52.25785159415403,20.983417020554104
12421,2018,156,Gasoline,Front wheels,Automatic,5,white,0,112.0,128.79999999999998,187,52.22791496537448,21.005406856024276
12422,2018,184,Gasoline,4x4 (attached automatically),Automatic,5,white,0,123.9,142.48499999999999,187,52.25785159415403,20.983417020554104
12423,2018,184,Gasoline,4x4 (permanent),Automatic,5,gray,0,147.9,170.08499999999998,187,52.21822045216207,20.96532283782795
12424,2018,184,Gasoline,4x4 (permanent),Automatic,5,white,0,134.0,154.1,187,52.22306480368293,21.231972073239962
12425,2018,211,Gasoline,4x4 (permanent),Automatic,5,black,0,97.9,112.585,187,52.21822045216207,20.96532283782795
12426,2018,211,Gasoline,4x4 (permanent),Automatic,5,red,0,109.0,125.35,187,52.22791496537448,21.005406856024276
12427,2018,211,Gasoline,4x4 (permanent),Automatic,5,white,0,142.9,164.335,187,52.25785159415403,20.983417020554104
12428,2018,211,Gasoline,Front wheels,Automatic,5,black,0,99.9,114.88499999999999,187,52.249692520956145,21.051433999043613
12429,2018,211,Gasoline,Front wheels,Automatic,5,white,0,98.0,112.69999999999999,187,52.249692520956145,21.051433999043613
12430,2018,224,Gasoline,Front wheels,Automatic,5,white,0,59.0,67.85,187,52.22214412339956,21.0071874097943
12431,2018,381,Gasoline,4x4 (permanent),Automatic,5,white,0,209.6,241.03999999999996,187,52.244548853419815,21.045026485087188
12432,2019,109,Diesel,Front wheels,Manual,5,black,0,81.18,93.357,187,52.22306480368293,21.231972073239962
12433,2019,122,Gasoline,Front wheels,Automatic,5,black,0,112.9,129.835,187,52.22214412339956,21.0071874097943
12434,2019,122,Gasoline,Front wheels,Automatic,5,blue,0,119.9,137.885,187,52.22214412339956,21.0071874097943
12435,2019,122,Gasoline,Front wheels,Automatic,5,gray,0,117.9,135.585,187,52.23129054937611,21.00948156796241
12436,2019,122,Gasoline,Front wheels,Automatic,5,red,0,112.0,128.79999999999998,187,52.22791496537448,21.005406856024276
12437,2019,122,Gasoline,Front wheels,Automatic,5,silver,0,117.5,135.125,187,52.21822045216207,20.96532283782795
12438,2019,122,Gasoline,Front wheels,Manual,5,black,0,95.0,109.24999999999999,187,52.22791496537448,21.005406856024276
12439,2019,122,Gasoline,Rear wheels,Automatic,5,black,0,105.9,121.785,187,52.249692520956145,21.051433999043613
12440,2019,156,Gasoline,Front wheels,Automatic,5,black,0,139.5,160.42499999999998,187,52.249692520956145,21.051433999043613
12441,2019,156,Gasoline,Front wheels,Automatic,5,gray,0,116.9,134.435,187,52.23129054937611,21.00948156796241
12442,2019,156,Gasoline,Front wheels,Automatic,5,silver,0,116.9,134.435,187,52.22791496537448,21.005406856024276
12443,2019,156,Gasoline,Front wheels,Automatic,5,white,0,137.5,158.125,187,52.23129054937611,21.00948156796241
12444,2019,177,Diesel,4x4 (permanent),Automatic,5,silver,0,132.84,152.766,187,52.22214412339956,21.0071874097943
12445,2019,184,Gasoline,4x4 (attached automatically),Automatic,5,white,0,159.9,183.885,187,52.171943223507355,20.980206416327484
12446,2019,184,Gasoline,4x4 (permanent),Automatic,5,white,0,155.0,178.25,187,52.22791496537448,21.005406856024276
