,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
100151,2001,0,4.99,5.7385,762,0
100152,2016,0,119.0,136.85,765,0
100153,2016,0,226.9,260.935,768,0
100154,1982,0,48.9,56.23499999999999,768,0
100155,2021,0,401.5,461.72499999999997,759,0
100156,2016,0,45.9,52.785,762,0
100157,1998,0,6.9,7.935,764,0
100158,2019,0,470.0,540.5,745,0
100159,2019,0,209.9,241.385,762,0
100160,2001,0,12.999,14.94885,746,0
100161,1991,0,20.9,24.034999999999997,768,0
100162,2001,0,52.5,60.37499999999999,768,0
100163,2020,0,122.877,141.30855,764,0
100164,2020,0,617.741,710.4021499999999,745,0
100165,2017,0,65.0,74.75,765,0
100166,2009,0,60.0,69.0,765,0
100167,1993,0,8.999,10.34885,765,0
100168,2020,0,264.9,304.63499999999993,765,0
100169,2011,0,19.9,22.884999999999998,764,0
100170,2009,0,29.9,34.385,764,0
100171,2012,0,49.9,57.38499999999999,765,0
100172,2017,0,119.9,137.885,764,0
100173,2007,0,9.4,10.809999999999999,762,0
100174,2021,0,167.599,192.73884999999999,763,0
100175,2016,0,249.0,286.34999999999997,768,0
100176,1995,0,4.999,5.748849999999999,764,0
100177,2021,0,162.299,186.64385,763,0
100178,2021,0,179.499,206.42385,762,0
100179,2008,0,34.9,40.135,764,0
100180,2013,0,56.5,64.975,764,0
100181,2014,0,91.8,105.57,765,0
100182,2014,0,52.9,60.834999999999994,763,0
100183,2016,0,88.0,101.19999999999999,765,0
100184,2006,0,11.9,13.684999999999999,763,0
100185,2021,0,385.3,443.09499999999997,753,0
100186,2019,0,179.9,206.885,764,0
100187,2020,0,214.558,246.74169999999998,747,0
100188,2016,0,164.9,189.635,769,0
100189,2021,0,374.9,431.13499999999993,759,0
100190,2021,0,263.0,302.45,764,0
100191,2010,0,43.999,50.59885,764,0
100192,2021,0,291.899,335.68384999999995,765,0
100193,2021,0,429.0,493.34999999999997,759,0
100194,2011,0,41.9,48.184999999999995,764,0
100195,2007,0,18.5,21.275,765,0
100196,2021,0,165.89,190.77349999999996,758,0
100197,2021,0,519.9,597.8849999999999,761,0
100198,2012,0,119.9,137.885,775,0
100199,1993,0,5.85,6.727499999999999,782,0
100200,2021,0,380.499,437.57385,772,0
100201,1986,0,49.9,57.38499999999999,768,0
100202,1996,0,8.9,10.235,765,0
100203,1992,0,10.9,12.535,783,0
100204,2004,0,7.9,9.084999999999999,762,0
100205,2021,0,515.099,592.36385,761,0
100206,2019,0,184.9,212.635,758,0
100207,2017,0,189.9,218.385,765,0
100208,2021,0,430.0,494.49999999999994,759,0
100209,2008,0,28.5,32.775,765,0
100210,2021,0,561.599,645.83885,745,0
100211,2020,0,459.6,528.54,759,0
100212,2008,0,13.299,15.293849999999999,762,0
100213,2006,0,16.5,18.974999999999998,780,0
100214,2003,0,5.7,6.555,762,0
100215,2020,0,419.0,481.84999999999997,765,0
100216,2019,0,119.9,137.885,763,0
100217,2019,0,63.5,73.02499999999999,756,0
100218,1983,0,9.5,10.924999999999999,781,0
100219,2001,0,7.777,8.94355,764,0
100220,2020,0,191.525,220.25375,747,0
100221,2002,0,4.0,4.6,764,0
100222,2002,0,6.9,7.935,762,0
100223,2008,0,32.0,36.8,764,0
100224,2007,0,28.888,33.221199999999996,764,0
100225,2018,0,152.9,175.83499999999998,758,0
100226,2012,0,39.9,45.885,763,0
100227,1982,0,11.3,12.995,781,0
100228,2021,0,495.889,570.27235,761,0
100229,2019,0,119.9,137.885,756,0
100230,2014,0,98.888,113.7212,764,0
100231,2010,0,38.5,44.275,764,0
100232,2009,0,94.9,109.135,768,0
100233,2007,0,45.999,52.898849999999996,755,0
100234,2011,0,63.0,72.44999999999999,771,0
100235,2005,0,8.7,10.004999999999999,762,0
100236,2014,0,52.9,60.834999999999994,762,0
100237,2007,0,27.9,32.084999999999994,780,0
100238,2008,0,25.0,28.749999999999996,764,0
100239,2006,0,17.95,20.6425,764,0
100240,2007,0,16.9,19.434999999999995,762,0
100241,2015,0,115.0,132.25,764,0
100242,2018,0,149.0,171.35,769,0
100243,2014,0,62.7,72.105,765,0
100244,1987,0,19.0,21.849999999999998,768,0
100245,2019,0,179.9,206.885,758,0
100246,2002,0,6.3,7.244999999999999,764,0
100247,2001,0,3.9,4.484999999999999,765,0
100248,2019,0,227.427,261.54105,770,0
100249,2011,0,55.0,63.24999999999999,767,0
100250,2010,0,29.999,34.49885,764,0
100251,2003,0,24.9,28.634999999999994,749,0
100252,2008,0,31.98,36.777,764,0
100253,2019,0,268.0,308.2,758,0
100254,2001,0,9.999,11.49885,764,0
100255,2007,0,9.4,10.809999999999999,762,0
100256,2013,0,59.9,68.88499999999999,765,0
100257,2013,0,46.5,53.474999999999994,765,0
100258,2008,0,14.9,17.134999999999998,780,0
100259,2001,0,7.999,9.198849999999998,764,0
100260,2005,0,33.9,38.98499999999999,749,0
100261,2008,0,16.9,19.434999999999995,763,0
100262,2005,0,13.5,15.524999999999999,762,0
100263,2003,0,7.7,8.854999999999999,764,0
100264,2013,0,87.99,101.18849999999999,747,0
100265,2008,0,10.6,12.19,764,0
100266,2005,0,18.0,20.7,749,0
100267,1993,0,75.0,86.25,782,0
100268,2019,0,299.0,343.84999999999997,765,0
100269,2014,0,178.0,204.7,755,0
100270,2011,0,49.9,57.38499999999999,765,0
100271,2007,0,10.49,12.0635,763,0
100272,2012,0,56.5,64.975,762,0
100273,2018,0,295.0,339.25,765,0
100274,1991,0,100.0,114.99999999999999,773,0
100275,2016,0,59.999,68.99885,759,0
100276,2015,0,199.875,229.85625,759,0
100277,1991,0,61.0,70.14999999999999,768,0
100278,2011,0,43.9,50.48499999999999,765,0
100279,2016,0,86.0,98.89999999999999,747,0
100280,2012,0,34.9,40.135,763,0
100281,2002,0,8.4,9.66,764,0
100282,2009,0,23.9,27.484999999999996,763,0
100283,1991,0,65.0,74.75,773,0
100284,2016,0,67.9,78.085,747,0
100285,2021,0,888.35,1021.6025,745,0
100286,2004,0,8.3,9.545,762,0
100287,2015,0,54.5,62.675,762,0
100288,2018,0,104.9,120.63499999999999,765,0
100289,2020,0,298.0,342.7,759,0
100290,2012,0,53.9,61.98499999999999,765,0
100291,2015,0,57.687,66.34004999999999,764,0
100292,2008,0,36.7,42.205,767,0
100293,2018,0,245.998,282.8977,777,0
100294,2002,0,15.9,18.285,765,0
100295,2011,0,45.5,52.324999999999996,779,0
100296,2005,0,12.95,14.892499999999998,764,0
100297,2019,0,430.0,494.49999999999994,766,0
100298,2004,0,13.9,15.985,765,0
100299,2019,0,76.0,87.39999999999999,756,0
100300,2017,0,139.9,160.885,758,0
100301,2012,0,48.7,56.004999999999995,763,0
100302,2007,0,15.5,17.825,764,0
100303,2001,0,8.5,9.774999999999999,771,0
100304,2004,0,14.758,16.9717,780,0
100305,2020,0,436.0,501.4,768,0
100306,2003,0,9.9,11.385,764,0
100307,2003,0,10.5,12.075,764,0
100308,2005,0,89.0,102.35,773,0
100309,2017,0,275.0,316.25,768,0
100310,2019,0,151.9,174.685,765,0
100311,2001,0,4.95,5.6925,762,0
100312,2021,0,809.0,930.3499999999999,759,0
100313,2018,0,159.9,183.885,758,0
100314,2004,0,13.9,15.985,765,0
100315,2009,0,54.9,63.13499999999999,750,0
100316,2003,0,3.45,3.9675,778,0
100317,2017,0,269.0,309.34999999999997,761,0
100318,2000,0,3.85,4.427499999999999,762,0
100319,1993,0,7.9,9.084999999999999,783,0
100320,2019,0,129.0,148.35,765,0
100321,2015,0,55.7,64.05499999999999,764,0
100322,2017,0,49.7,57.155,747,0
100323,2017,0,49.7,57.155,747,0
100324,2017,0,75.4,86.71,765,0
100325,2020,0,435.0,500.24999999999994,768,0
100326,2014,0,55.5,63.824999999999996,755,0
100327,2014,0,48.8,56.11999999999999,760,0
100328,2016,0,49.8,57.26999999999999,765,0
100329,2006,0,14.5,16.674999999999997,763,0
100330,2015,0,59.0,67.85,762,0
100331,2017,0,295.0,339.25,765,0
100332,1995,0,29.0,33.349999999999994,768,0
100333,2005,0,23.9,27.484999999999996,764,0
100334,2015,0,54.9,63.13499999999999,764,0
100335,1990,0,10.5,12.075,768,0
100336,2021,0,130.0,149.5,756,0
100337,2019,0,109.9,126.38499999999999,756,0
100338,2006,0,16.5,18.974999999999998,763,0
100339,2002,0,9.5,10.924999999999999,768,0
100340,2018,0,145.9,167.785,764,0
100341,2011,0,43.9,50.48499999999999,779,0
100342,2014,0,81.9,94.185,750,0
100343,2015,0,87.9,101.085,764,0
100344,2021,0,162.237,186.57254999999998,762,0
100345,2003,0,3.999,4.59885,762,0
100346,2019,0,184.9,212.635,747,0
100347,2021,0,155.841,179.21715,762,0
100348,2020,0,673.222,774.2053,768,0
100349,2020,0,199.9,229.885,747,0
100350,2020,0,134.9,155.135,762,0
100351,1999,0,99.9,114.88499999999999,773,0
100352,1996,0,15.0,17.25,765,0
100353,2010,0,269.9,310.38499999999993,766,0
100354,2019,0,215.0,247.24999999999997,762,0
100355,2005,0,10.9,12.535,765,0
100356,2020,0,210.446,242.01289999999997,757,0
100357,2009,0,27.5,31.624999999999996,765,0
100358,2020,0,179.826,206.79989999999998,757,0
100359,2005,0,16.9,19.434999999999995,764,0
100360,2020,0,70.0,80.5,762,0
100361,2016,0,69.9,80.385,756,0
100362,2007,0,27.99,32.1885,764,0
100363,2009,0,64.9,74.635,755,0
100364,2014,0,79.999,91.99884999999999,764,0
100365,2007,0,87.5,100.62499999999999,768,0
100366,2004,0,119.8,137.76999999999998,773,0
100367,2004,0,13.6,15.639999999999999,764,0
100368,2009,0,24.9,28.634999999999994,763,0
100369,2013,0,124.999,143.74884999999998,768,0
100370,2005,0,8.9,10.235,763,0
100371,2008,0,30.0,34.5,764,0
100372,2012,0,23.0,26.45,764,0
100373,2018,0,355.0,408.24999999999994,768,0
100374,2021,0,305.0,350.75,758,0
100375,2013,0,88.888,102.2212,765,0
100376,2001,0,89.8,103.26999999999998,746,0
100377,2013,0,75.0,86.25,750,0
100378,2005,0,11.9,13.684999999999999,765,0
100379,2016,0,27.0,31.049999999999997,765,0
100380,2005,0,13.9,15.985,763,0
100381,1993,0,26.9,30.934999999999995,768,0
100382,2006,0,21.0,24.15,765,0
100383,2017,0,54.999,63.24885,751,0
100384,2012,0,124.0,142.6,750,0
100385,2003,0,22.9,26.334999999999997,768,0
100386,1995,0,4.6,5.289999999999999,765,0
100387,2005,0,52.0,59.8,746,0
100388,1989,0,12.65,14.5475,783,0
100389,2011,0,37.9,43.584999999999994,764,0
100390,2017,0,95.9,110.285,756,0
100391,2008,0,33.0,37.949999999999996,764,0
100392,2009,0,46.9,53.934999999999995,765,0
100393,2020,0,280.0,322.0,764,0
100394,2012,0,85.0,97.74999999999999,771,0
100395,2017,0,64.9,74.635,763,0
100396,2004,0,15.9,18.285,777,0
100397,2010,0,84.9,97.635,750,0
100398,2020,0,69.95,80.4425,762,0
100399,2017,0,239.3,275.195,759,0
100400,2015,0,114.9,132.135,764,0
100401,2019,0,162.9,187.33499999999998,765,0
100402,2018,0,272.9,313.8349999999999,759,0
100403,2017,0,158.9,182.73499999999999,758,0
100404,2003,0,9.2,10.579999999999998,764,0
100405,2017,0,330.0,379.49999999999994,768,0
100406,2012,0,83.9,96.485,750,0
100407,2016,0,189.777,218.24354999999997,759,0
100408,1999,0,25.0,28.749999999999996,768,0
100409,2005,0,14.9,17.134999999999998,764,0
100410,2016,0,169.0,194.35,755,0
100411,2010,0,50.99,58.6385,765,0
100412,2020,0,573.0,658.9499999999999,745,0
100413,2016,0,73.8,84.86999999999999,756,0
100414,2006,0,28.0,32.199999999999996,765,0
100415,2005,0,22.9,26.334999999999997,749,0
100416,2007,0,26.9,30.934999999999995,764,0
100417,2020,0,570.0,655.5,745,0
100418,2008,0,46.9,53.934999999999995,779,0
100419,2018,0,309.9,356.38499999999993,765,0
100420,1991,0,21.0,24.15,768,0
100421,2020,0,460.0,529.0,761,0
100422,2000,0,15.999,18.39885,765,0
100423,2011,0,32.9,37.834999999999994,763,0
100424,2016,0,64.9,74.635,764,0
100425,2015,0,43.8,50.36999999999999,747,0
100426,2021,0,375.3,431.59499999999997,765,0
100427,2005,0,29.999,34.49885,765,0
100428,1996,0,10.9,12.535,764,0
100429,2017,0,154.9,178.135,758,0
100430,2010,0,61.5,70.725,765,0
100431,2011,0,45.0,51.74999999999999,780,0
100432,2005,0,25.9,29.784999999999997,779,0
100433,2016,0,134.9,155.135,765,0
100434,2013,0,68.0,78.19999999999999,762,0
100435,2006,0,21.9,25.184999999999995,765,0
100436,2003,0,9.9,11.385,764,0
100437,1993,0,4.9,5.635,765,0
100438,1997,0,6.0,6.8999999999999995,764,0
100439,2002,0,11.0,12.649999999999999,764,0
100440,2014,0,150.0,172.5,762,0
100441,2015,0,69.9,80.385,765,0
100442,2009,0,37.9,43.584999999999994,765,0
100443,2017,0,399.9,459.88499999999993,765,0
100444,2007,0,31.5,36.224999999999994,764,0
100445,2007,0,214.0,246.1,766,0
100446,2017,0,74.8,86.02,756,0
100447,2011,0,18.8,21.619999999999997,762,0
100448,1970,0,232.5,267.375,772,0
100449,1968,0,207.5,238.62499999999997,772,0
100450,2009,0,59.9,68.88499999999999,768,0
100451,2013,0,83.999,96.59884999999998,747,0
100452,2012,0,39.9,45.885,763,0
100453,2012,0,74.9,86.135,760,0
100454,2010,0,39.9,45.885,775,0
100455,2017,0,147.7,169.85499999999996,758,0
100456,2015,0,94.9,109.135,760,0
100457,2004,0,7.9,9.084999999999999,762,0
100458,2008,0,13.6,15.639999999999999,762,0
100459,2018,0,309.6,356.04,764,0
100460,2004,0,34.9,40.135,765,0
100461,2014,0,63.0,72.44999999999999,764,0
100462,2004,0,11.9,13.684999999999999,762,0
100463,2010,0,54.0,62.099999999999994,765,0
100464,2005,0,17.9,20.584999999999997,764,0
100465,2014,0,105.0,120.74999999999999,771,0
100466,2013,0,65.9,75.785,765,0
100467,2001,0,15.5,17.825,771,0
100468,2017,0,70.0,80.5,763,0
100469,2011,0,43.9,50.48499999999999,764,0
100470,1999,0,11.0,12.649999999999999,749,0
100471,2005,0,17.0,19.549999999999997,764,0
100472,2013,0,73.5,84.52499999999999,765,0
100473,1994,0,24.99,28.738499999999995,765,0
100474,2013,0,77.9,89.585,765,0
100475,1996,0,17.9,20.584999999999997,773,0
100476,2005,0,10.5,12.075,765,0
100477,2002,0,16.9,19.434999999999995,765,0
100478,2009,0,24.9,28.634999999999994,763,0
100479,2021,0,165.9,190.785,762,0
100480,2008,0,46.9,53.934999999999995,768,0
100481,2009,0,43.9,50.48499999999999,750,0
100482,2015,0,339.7,390.655,768,0
100483,2015,0,339.7,390.655,768,0
100484,2002,0,10.0,11.5,764,0
100485,2017,0,215.004,247.25459999999998,765,0
100486,2021,0,324.9,373.63499999999993,759,0
100487,2015,0,109.999,126.49884999999999,747,0
100488,2014,0,54.9,63.13499999999999,763,0
100489,2020,0,421.89,485.17349999999993,768,0
100490,2015,0,182.99,210.4385,773,0
100491,2015,0,245.0,281.75,768,0
100492,2016,0,228.0,262.2,759,0
100493,2018,0,105.0,120.74999999999999,756,0
100494,2011,0,42.9,49.334999999999994,767,0
100495,2000,0,8.99,10.3385,764,0
100496,2008,0,139.0,159.85,773,0
100497,2016,0,61.9,71.18499999999999,747,0
100498,2004,0,10.25,11.7875,764,0
100499,2021,0,381.811,439.08264999999994,753,0
100500,2001,0,9.5,10.924999999999999,764,0
100501,2021,0,249.9,287.385,764,0
100502,2009,0,36.9,42.434999999999995,764,0
100503,2016,0,59.9,68.88499999999999,762,0
100504,2021,0,557.896,641.5803999999999,759,0
100505,2010,0,179.9,206.885,768,0
100506,2018,0,205.0,235.74999999999997,764,0
100507,1990,0,49.9,57.38499999999999,768,0
100508,2018,0,179.9,206.885,765,0
100509,2020,0,346.0,397.9,750,0
100510,2006,0,13.3,15.295,764,0
100511,2020,0,415.0,477.24999999999994,768,0
100512,2008,0,44.444,51.1106,779,0
100513,2018,0,58.0,66.69999999999999,763,0
100514,2010,0,125.0,143.75,746,0
100515,2018,0,117.0,134.54999999999998,762,0
100516,2008,0,23.0,26.45,780,0
100517,2007,0,28.5,32.775,767,0
100518,2006,0,12.0,13.799999999999999,762,0
100519,1994,0,51.9,59.684999999999995,765,0
100520,2009,0,17.9,20.584999999999997,763,0
100521,2021,0,564.604,649.2946,745,0
100522,2006,0,77.9,89.585,768,0
100523,2004,0,57.5,66.125,765,0
100524,2001,0,7.8,8.969999999999999,764,0
100525,2017,0,110.0,126.49999999999999,758,0
100526,2017,0,169.9,195.385,765,0
100527,2014,0,175.0,201.24999999999997,771,0
100528,2021,0,210.62,242.213,758,0
100529,1994,0,78.0,89.69999999999999,773,0
100530,2020,0,164.9,189.635,756,0
100531,2008,0,98.0,112.69999999999999,773,0
100532,2014,0,95.999,110.39884999999998,762,0
100533,2017,0,52.5,60.37499999999999,764,0
100534,1958,0,8.9,10.235,772,0
100535,2007,0,75.0,86.25,773,0
100536,2019,0,112.9,129.835,756,0
100537,2015,0,65.9,75.785,764,0
100538,2007,0,33.9,38.98499999999999,771,0
100539,2008,0,25.9,29.784999999999997,764,0
100540,2009,0,79.0,90.85,765,0
100541,2004,0,9.0,10.35,762,0
100542,2007,0,29.5,33.925,780,0
100543,2020,0,164.9,189.635,756,0
100544,1994,0,6.9,7.935,782,0
100545,2014,0,87.9,101.085,764,0
100546,2014,0,87.9,101.085,764,0
100547,2005,0,8.0,9.2,762,0
100548,2012,0,52.5,60.37499999999999,765,0
100549,2005,0,55.0,63.24999999999999,768,0
100550,2016,0,63.9,73.485,764,0
100551,2021,0,223.0,256.45,764,0
100552,2018,0,399.0,458.84999999999997,768,0
100553,2011,0,58.8,67.61999999999999,765,0
100554,2020,0,177.787,204.45505,780,0
100555,2010,0,41.9,48.184999999999995,764,0
100556,2020,0,155.28,178.57199999999997,780,0
100557,2011,0,72.5,83.375,750,0
100558,2000,0,12.0,13.799999999999999,765,0
100559,2003,0,33.9,38.98499999999999,771,0
100560,2013,0,41.943,48.234449999999995,780,0
100561,2020,0,143.9,165.48499999999999,762,0
100562,2018,0,174.9,201.135,765,0
100563,2002,0,4.9,5.635,764,0
100564,2007,0,59.9,68.88499999999999,768,0
100565,2006,0,28.7,33.004999999999995,771,0
100566,2005,0,9.0,10.35,762,0
100567,2007,0,10.9,12.535,762,0
100568,2000,0,35.0,40.25,746,0
100569,2009,0,49.7,57.155,750,0
100570,2007,0,14.999,17.24885,762,0
100571,2008,0,34.9,40.135,764,0
100572,2017,0,119.0,136.85,765,0
100573,2006,0,16.5,18.974999999999998,763,0
100574,2015,0,65.0,74.75,764,0
100575,2008,0,32.9,37.834999999999994,764,0
100576,2004,0,8.85,10.177499999999998,764,0
100577,2008,0,17.5,20.125,763,0
100578,1991,0,25.9,29.784999999999997,782,0
100579,2008,0,37.4,43.01,768,0
100580,2011,0,51.9,59.684999999999995,764,0
100581,2015,0,112.0,128.79999999999998,764,0
100582,2007,0,49.9,57.38499999999999,771,0
100583,2003,0,21.9,25.184999999999995,749,0
100584,2006,0,35.9,41.285,749,0
100585,2016,0,109.0,125.35,747,0
100586,2007,0,23.9,27.484999999999996,765,0
100587,2017,0,110.7,127.30499999999999,756,0
100588,2002,0,7.8,8.969999999999999,764,0
100589,1986,0,7.999,9.198849999999998,782,0
100590,1964,0,225.0,258.75,773,0
100591,1994,0,51.9,59.684999999999995,765,0
100592,2007,0,15.9,18.285,763,0
100593,2008,0,15.0,17.25,762,0
100594,2015,0,369.0,424.34999999999997,768,0
100595,2008,0,43.9,50.48499999999999,771,0
100596,2000,0,45.0,51.74999999999999,773,0
100597,2008,0,39.9,45.885,768,0
100598,1992,0,7.5,8.625,783,0
100599,1995,0,49.999,57.49885,773,0
100600,2000,0,3.99,4.5885,762,0
100601,2006,0,19.75,22.7125,780,0
100602,2016,0,78.0,89.69999999999999,763,0
100603,1999,0,14.9,17.134999999999998,749,0
100604,1999,0,16.0,18.4,768,0
100605,2006,0,74.9,86.135,773,0
100606,2008,0,29.9,34.385,764,0
100607,2003,0,24.9,28.634999999999994,775,0
100608,2020,0,682.0,784.3,759,0
100609,2006,0,12.7,14.604999999999999,780,0
100610,2020,0,682.0,784.3,759,0
100611,2006,0,12.7,14.604999999999999,780,0
100612,2009,0,65.0,74.75,755,0
100613,2005,0,21.5,24.724999999999998,764,0
100614,1990,0,7.9,9.084999999999999,783,0
100615,2018,0,780.0,896.9999999999999,766,0
100616,1998,0,12.0,13.799999999999999,765,0
100617,2006,0,22.8,26.22,765,0
100618,2006,0,36.6,42.089999999999996,775,0
100619,2015,0,87.6,100.73999999999998,765,0
100620,2011,0,52.5,60.37499999999999,765,0
100621,2019,0,147.0,169.04999999999998,762,0
100622,2015,0,57.9,66.585,764,0
100623,2006,0,5.25,6.0375,755,0
100624,2007,0,26.5,30.474999999999998,765,0
100625,2010,0,42.0,48.3,764,0
100626,2009,0,50.0,57.49999999999999,765,0
100627,2010,0,45.8,52.669999999999995,764,0
100628,2013,0,112.7,129.605,771,0
100629,2007,0,26.9,30.934999999999995,764,0
100630,2013,0,55.0,63.24999999999999,764,0
100631,1993,0,12.0,13.799999999999999,782,0
100632,2021,0,199.9,229.885,758,0
100633,2021,0,194.9,224.135,758,0
100634,2014,0,185.0,212.74999999999997,768,0
100635,1992,0,8.9,10.235,782,0
100636,2008,0,29.5,33.925,748,0
100637,2008,0,30.0,34.5,765,0
100638,2013,0,67.0,77.05,760,0
100639,2004,0,11.7,13.454999999999998,765,0
100640,2012,0,78.0,89.69999999999999,777,0
100641,2011,0,46.74,53.751,780,0
100642,2003,0,16.9,19.434999999999995,749,0
100643,2014,0,75.0,86.25,747,0
100644,2004,0,16.5,18.974999999999998,765,0
100645,2011,0,63.9,73.485,765,0
100646,2009,0,24.0,27.599999999999998,765,0
100647,2002,0,9.0,10.35,764,0
100648,1995,0,10.0,11.5,764,0
100649,1993,0,14.9,17.134999999999998,782,0
100650,2018,0,179.9,206.885,758,0
100651,1996,0,20.0,23.0,765,0
100652,2012,0,43.0,49.449999999999996,764,0
100653,1998,0,19.9,22.884999999999998,775,0
100654,2010,0,41.0,47.15,764,0
100655,2010,0,45.0,51.74999999999999,765,0
100656,1989,0,17.95,20.6425,782,0
100657,2013,0,52.0,59.8,764,0
100658,2015,0,117.5,135.125,758,0
100659,2007,0,26.5,30.474999999999998,764,0
100660,1990,0,28.0,32.199999999999996,782,0
100661,2021,0,245.9,282.78499999999997,759,0
100662,2009,0,83.9,96.485,768,0
100663,2003,0,11.1,12.764999999999999,764,0
100664,2017,0,114.39,131.5485,765,0
100665,2005,0,8.0,9.2,778,0
100666,2017,0,88.4,101.66,765,0
100667,2017,0,131.9,151.685,764,0
100668,2010,0,26.99,31.038499999999996,763,0
100669,2015,0,59.9,68.88499999999999,762,0
100670,2010,0,57.9,66.585,765,0
100671,1988,0,5.0,5.75,783,0
100672,2018,0,104.899,120.63385,764,0
100673,2011,0,59.9,68.88499999999999,765,0
100674,2014,0,64.575,74.26125,780,0
100675,2007,0,35.9,41.285,764,0
100676,2011,0,39.9,45.885,765,0
100677,2001,0,4.4,5.06,762,0
100678,2005,0,28.5,32.775,765,0
100679,1984,0,29.5,33.925,781,0
100680,2015,0,79.999,91.99884999999999,747,0
100681,2005,0,16.5,18.974999999999998,765,0
100682,2011,0,44.9,51.63499999999999,764,0
100683,2017,0,180.0,206.99999999999997,759,0
100684,2011,0,69.0,79.35,750,0
100685,1989,0,20.0,23.0,783,0
100686,2005,0,79.999,91.99884999999999,773,0
100687,2007,0,36.5,41.974999999999994,771,0
100688,2014,0,79.0,90.85,747,0
100689,2006,0,42.0,48.3,771,0
100690,2017,0,162.0,186.29999999999998,765,0
100691,2003,0,11.999,13.79885,764,0
100692,2006,0,22.9,26.334999999999997,780,0
100693,2005,0,20.5,23.575,765,0
100694,2008,0,28.9,33.23499999999999,765,0
100695,2007,0,29.9,34.385,767,0
100696,2016,0,499.999,574.99885,768,0
100697,2017,0,174.0,200.1,747,0
100698,2003,0,9.0,10.35,764,0
100699,1999,0,4.3,4.944999999999999,762,0
100700,2001,0,9.8,11.27,764,0
100701,1988,0,21.45,24.667499999999997,782,0
100702,2007,0,15.9,18.285,764,0
100703,1986,0,19.5,22.424999999999997,782,0
100704,2009,0,44.999,51.74885,764,0
100705,1986,0,19.5,22.424999999999997,782,0
100706,2009,0,44.999,51.74885,764,0
100707,2010,0,24.9,28.634999999999994,763,0
100708,2012,0,39.9,45.885,763,0
100709,2007,0,12.4,14.26,763,0
100710,2005,0,18.9,21.734999999999996,763,0
100711,1999,0,7.3,8.395,762,0
100712,2014,0,68.8,79.11999999999999,764,0
100713,1992,0,79.999,91.99884999999999,773,0
100714,2002,0,29.999,34.49885,765,0
100715,2015,0,149.999,172.49884999999998,756,0
100716,2007,0,36.9,42.434999999999995,767,0
100717,2020,0,322.5,370.87499999999994,768,0
100718,2003,0,10.9,12.535,764,0
100719,2018,0,95.0,109.24999999999999,747,0
100720,2014,0,77.9,89.585,756,0
100721,2013,0,60.0,69.0,762,0
100722,2010,0,26.5,30.474999999999998,763,0
100723,2020,0,688.8,792.1199999999999,759,0
100724,2005,0,54.9,63.13499999999999,768,0
100725,2005,0,23.9,27.484999999999996,749,0
100726,2004,0,12.699,14.60385,764,0
100727,2006,0,16.9,19.434999999999995,763,0
100728,2008,0,13.5,15.524999999999999,762,0
100729,2015,0,207.8,238.97,768,0
100730,2006,0,17.6,20.24,763,0
100731,2007,0,9.9,11.385,762,0
100732,2019,0,149.9,172.385,747,0
100733,1991,0,17.5,20.125,783,0
100734,2003,0,9.9,11.385,762,0
100735,2006,0,29.9,34.385,749,0
100736,1999,0,4.8,5.52,765,0
100737,2014,0,84.9,97.635,765,0
100738,2015,0,79.999,91.99884999999999,756,0
100739,1987,0,4.9,5.635,772,0
100740,2004,0,14.5,16.674999999999997,764,0
100741,2012,0,119.0,136.85,768,0
100742,2006,0,13.9,15.985,762,0
100743,2008,0,34.5,39.675,764,0
100744,2007,0,11.0,12.649999999999999,764,0
100745,2016,0,125.0,143.75,765,0
100746,2008,0,28.5,32.775,764,0
100747,2018,0,177.0,203.54999999999998,765,0
100748,2008,0,19.9,22.884999999999998,767,0
100749,2021,0,173.785,199.85275,764,0
100750,2021,0,158.6,182.39,747,0
100751,2009,0,48.999,56.34885,775,0
100752,2012,0,54.999,63.24885,764,0
100753,2011,0,34.3,39.44499999999999,764,0
100754,2014,0,59.9,68.88499999999999,764,0
100755,2003,0,14.8,17.02,764,0
100756,2011,0,39.99,45.9885,765,0
100757,2005,0,9.5,10.924999999999999,762,0
100758,1991,0,14.9,17.134999999999998,782,0
100759,2018,0,154.999,178.24884999999998,764,0
100760,2010,0,23.9,27.484999999999996,764,0
100761,2011,0,35.7,41.055,765,0
100762,2006,0,16.9,19.434999999999995,765,0
100763,2010,0,50.999,58.648849999999996,771,0
100764,2003,0,18.5,21.275,779,0
100765,2018,0,148.0,170.2,770,0
100766,2007,0,10.5,12.075,762,0
100767,1988,0,5.8,6.669999999999999,782,0
100768,2009,0,55.0,63.24999999999999,771,0
100769,2007,0,38.3,44.044999999999995,765,0
100770,2006,0,65.0,74.75,768,0
100771,2019,0,164.9,189.635,758,0
100772,2018,0,270.0,310.5,759,0
100773,2005,0,13.999,16.09885,763,0
100774,2014,0,269.9,310.38499999999993,773,0
100775,2006,0,49.999,57.49885,768,0
100776,2006,0,12.7,14.604999999999999,762,0
100777,2009,0,27.5,31.624999999999996,764,0
100778,2007,0,31.7,36.455,764,0
100779,2007,0,12.5,14.374999999999998,762,0
100780,2006,0,9.9,11.385,762,0
100781,2018,0,79.5,91.425,780,0
100782,2001,0,5.6,6.4399999999999995,764,0
100783,1999,0,16.99,19.538499999999996,768,0
